node_name,pod_name,cpu_usage,memory_usage,cpu_class,memory_class
node_5,pod_673,13.37,1535.01,12,8
node_4,pod_674,64.82,2594.79,1,15
node_1,pod_675,66.06,546.35,6,12
node_6,pod_676,78.25,95.82,2,12
node_4,pod_677,60.02,4101.18,11,6
node_9,pod_678,76.79,1050.49,2,13
node_9,pod_679,63.76,3483.04,1,1
node_7,pod_68,70.79,2036.86,6,14
node_2,pod_680,84.34,3417.12,3,1
node_9,pod_681,11.25,3123.7,12,5
node_4,pod_682,6.95,590.93,12,12
node_2,pod_683,77.73,3574.46,2,11
node_1,pod_684,48.85,1567.64,5,9
node_4,pod_685,87.45,4308.72,3,2
node_10,pod_686,49.41,5046.07,5,3
node_10,pod_687,95.21,5523.75,3,3
node_5,pod_688,9.09,2348.64,12,4
node_6,pod_689,94.34,1356.65,3,8
node_10,pod_69,79.59,5861.78,7,3
node_1,pod_690,10.4,3227.32,12,1
node_10,pod_691,35.43,5422.36,14,3
node_4,pod_692,18.73,4149.11,8,6
node_10,pod_693,20.29,2323.99,8,4
node_4,pod_694,18.91,52.32,8,12
node_4,pod_695,45.47,5255.68,10,3
node_6,pod_696,64.51,4119.24,1,6
node_10,pod_697,52.85,4253.16,15,6
node_1,pod_698,26.51,2382.37,9,4
node_8,pod_699,92.64,4427.68,3,2
node_6,pod_7,69.22,3892.46,6,6
node_2,pod_70,98.99,5264.4,3,3
node_1,pod_700,13.04,5842.44,12,3
node_10,pod_701,65.56,1279.18,1,8
node_10,pod_702,60.51,608.11,11,12
node_6,pod_703,97.99,723.58,3,12
node_4,pod_704,26.19,5069.61,9,3
node_10,pod_705,40.88,5328.62,4,3
node_10,pod_706,60.71,2546.56,11,15
node_1,pod_707,55.65,5854.7,11,3
node_3,pod_708,55.66,2128.19,11,14
node_10,pod_709,76.82,45.85,2,12
node_5,pod_71,44.43,3408.11,10,1
node_7,pod_710,21.02,3008.49,8,5
node_8,pod_711,17.22,2947.33,8,5
node_5,pod_712,56.81,4834.88,11,7
node_3,pod_713,8.64,3326.18,12,1
node_1,pod_714,12.22,670.83,12,12
node_10,pod_715,30.43,1084.78,9,13
node_3,pod_716,77.51,669.87,2,12
node_3,pod_717,56.88,1172.68,11,13
node_6,pod_718,35.27,5564.0,14,3
node_5,pod_719,70.36,4785.96,6,7
node_7,pod_72,96.92,3639.56,3,11
node_7,pod_720,23.81,108.85,13,12
node_10,pod_721,56.49,5022.41,11,7
node_2,pod_722,7.01,3132.04,12,5
node_3,pod_723,40.28,437.55,4,12
node_2,pod_724,67.41,2363.0,6,4
node_1,pod_725,62.3,4492.79,1,2
node_7,pod_726,45.31,199.33,10,12
node_1,pod_727,58.74,987.1,11,13
node_9,pod_728,95.15,4793.6,3,7
node_4,pod_729,52.24,2240.6,15,4
node_9,pod_73,6.25,5492.74,12,3
node_9,pod_730,68.77,2542.35,6,15
node_9,pod_731,76.58,5559.64,2,3
node_4,pod_732,99.15,909.63,3,13
node_2,pod_733,99.76,141.56,3,12
node_2,pod_734,53.08,1468.53,15,8
node_7,pod_735,14.61,3472.57,12,1
node_3,pod_736,6.73,4305.49,12,2
node_1,pod_737,96.16,3021.81,3,5
node_5,pod_738,40.32,4900.84,4,7
node_5,pod_739,87.02,5553.28,3,3
node_9,pod_74,11.14,84.08,12,12
node_4,pod_740,15.64,1241.66,12,8
node_1,pod_741,65.84,2100.81,6,14
node_9,pod_742,9.26,2790.03,12,0
node_1,pod_743,84.24,5989.55,3,3
node_6,pod_744,8.35,2196.73,12,4
node_7,pod_745,57.79,655.13,11,12
node_9,pod_746,56.44,3027.21,11,5
node_5,pod_747,46.87,2053.8,10,14
node_9,pod_748,59.28,854.1,11,13
node_10,pod_749,6.34,4877.28,12,7
node_1,pod_75,99.52,5592.7,3,3
node_5,pod_750,61.23,1974.49,1,14
node_5,pod_751,82.63,3288.4,7,1
node_9,pod_752,51.41,5985.52,15,3
node_7,pod_753,24.85,2373.3,13,4
node_10,pod_754,66.38,2235.59,6,4
node_10,pod_755,78.56,832.35,2,13
node_3,pod_756,93.53,2447.75,3,4
node_2,pod_757,27.71,4309.33,9,2
node_7,pod_758,99.26,1157.4,3,13
node_5,pod_759,94.47,4813.04,3,7
node_2,pod_76,50.91,5433.46,15,3
node_10,pod_760,92.63,4061.86,3,6
node_4,pod_761,69.82,184.93,6,12
node_6,pod_762,99.52,5471.43,3,3
node_9,pod_763,84.73,206.25,3,12
node_8,pod_764,83.41,3437.79,7,1
node_6,pod_765,78.89,4397.09,2,2
node_2,pod_766,56.63,780.33,11,12
node_8,pod_767,86.51,169.6,3,12
node_3,pod_768,41.01,3481.57,4,1
node_1,pod_769,54.45,3877.43,11,11
node_7,pod_77,5.92,3117.57,12,5
node_10,pod_770,13.08,1459.24,12,8
node_9,pod_771,55.21,2280.42,11,4
node_6,pod_772,81.97,479.09,7,12
node_1,pod_773,18.55,2865.07,8,0
node_2,pod_774,56.65,267.9,11,12
node_3,pod_775,54.58,5522.01,11,3
node_6,pod_776,68.48,1565.15,6,9
node_3,pod_777,1.03,3047.53,12,5
node_1,pod_778,44.33,384.02,10,12
node_6,pod_779,66.36,5528.42,6,3
node_6,pod_78,11.17,4515.01,12,2
node_9,pod_780,11.32,2433.96,12,4
node_2,pod_781,34.23,1140.11,14,13
node_8,pod_782,6.69,5687.22,12,3
node_6,pod_783,73.01,5694.92,6,3
node_8,pod_784,66.97,5870.0,6,3
node_8,pod_785,49.6,3845.0,0,11
node_7,pod_786,7.95,4944.21,12,7
node_7,pod_787,30.02,1230.19,9,8
node_2,pod_788,86.71,3553.59,3,1
node_9,pod_789,37.78,1241.84,14,8
node_4,pod_79,88.9,1728.36,3,9
node_3,pod_790,50.99,3306.89,15,1
node_6,pod_791,98.51,108.51,3,12
node_5,pod_792,49.69,2051.8,0,14
node_5,pod_793,59.25,521.24,11,12
node_8,pod_794,89.3,3312.13,3,1
node_2,pod_795,85.77,125.27,3,12
node_4,pod_796,93.0,2369.39,3,4
node_8,pod_797,35.12,1569.0,14,9
node_9,pod_798,81.3,403.22,7,12
node_4,pod_799,80.5,4155.1,7,6
node_6,pod_8,64.23,2239.17,1,4
node_9,pod_80,15.55,1042.07,12,13
node_6,pod_800,99.71,5648.92,3,3
node_8,pod_801,97.61,3815.3,3,11
node_10,pod_802,48.35,3974.98,5,6
node_5,pod_803,20.58,5185.24,8,3
node_2,pod_804,20.24,1060.71,8,13
node_3,pod_805,1.81,1229.06,12,8
node_6,pod_806,98.28,2921.28,3,5
node_6,pod_807,65.87,4546.42,6,2
node_8,pod_808,47.28,2184.76,10,4
node_9,pod_809,93.45,5377.96,3,3
node_8,pod_81,74.55,1769.51,2,9
node_6,pod_810,39.3,5026.95,4,7
node_5,pod_811,14.13,2332.78,12,4
node_10,pod_812,50.57,3531.72,15,1
node_5,pod_813,64.24,5352.34,1,3
node_1,pod_814,67.92,1650.55,6,9
node_9,pod_815,10.41,1951.23,12,14
node_2,pod_816,42.51,2298.33,10,4
node_9,pod_817,38.54,18.52,4,12
node_1,pod_818,63.91,1818.26,1,9
node_2,pod_819,21.8,2939.66,13,5
node_6,pod_82,81.26,2993.23,7,5
node_1,pod_820,65.22,1196.88,1,8
node_5,pod_821,82.22,5399.84,7,3
node_4,pod_822,75.16,2863.73,2,0
node_8,pod_823,94.49,4570.27,3,2
node_1,pod_824,75.5,946.98,2,13
node_1,pod_825,56.81,3166.34,11,5
node_3,pod_826,25.85,4544.15,9,2
node_3,pod_827,17.88,2410.93,8,4
node_10,pod_828,42.34,5997.8,4,3
node_5,pod_829,29.82,3623.62,9,11
node_10,pod_83,14.02,2304.0,12,4
node_10,pod_830,84.94,2064.69,3,14
node_4,pod_831,76.55,2243.27,2,4
node_8,pod_832,43.86,3879.17,10,11
node_9,pod_833,38.93,4688.27,4,7
node_5,pod_834,22.85,776.17,13,12
node_10,pod_835,37.4,1900.16,14,14
node_4,pod_836,46.25,107.31,10,12
node_10,pod_837,71.13,4795.89,6,7
node_2,pod_838,34.29,1202.02,14,8
node_4,pod_839,14.85,4225.7,12,6
node_9,pod_84,99.73,3338.38,3,1
node_5,pod_840,91.14,868.93,3,13
node_7,pod_841,26.7,4685.17,9,7
node_1,pod_842,2.09,1295.82,12,8
node_8,pod_843,91.29,1720.52,3,9
node_7,pod_844,94.7,4641.49,3,2
node_7,pod_845,66.54,4373.5,6,2
node_2,pod_846,45.37,203.09,10,12
node_8,pod_847,10.63,3261.16,12,1
node_8,pod_848,28.03,29.09,9,12
node_6,pod_849,33.08,706.51,9,12
node_6,pod_85,60.15,2227.05,11,4
node_5,pod_850,17.91,3295.98,8,1
node_8,pod_851,36.28,3972.75,14,6
node_3,pod_852,31.3,2080.45,9,14
node_5,pod_853,92.77,2133.88,3,14
node_1,pod_854,88.5,3973.04,3,6
node_10,pod_855,17.41,876.85,8,13
node_8,pod_856,32.4,3067.57,9,5
node_8,pod_857,57.71,462.06,11,12
node_9,pod_858,31.89,5363.52,9,3
node_8,pod_859,90.7,12.0,3,12
node_3,pod_86,7.42,1599.71,12,9
node_7,pod_860,62.36,1361.76,1,8
node_3,pod_861,8.88,1175.95,12,13
node_5,pod_862,33.22,2265.39,9,4
node_3,pod_863,35.57,2268.66,14,4
node_1,pod_864,44.07,5482.72,10,3
node_2,pod_865,76.81,5803.34,2,3
node_5,pod_866,85.35,5330.14,3,3
node_2,pod_867,87.17,3109.89,3,5
node_6,pod_868,75.91,3678.91,2,11
node_7,pod_869,32.31,894.1,9,13
node_7,pod_87,16.98,5165.19,8,3
node_10,pod_870,31.87,1243.17,9,8
node_5,pod_871,98.93,4423.34,3,2
node_6,pod_872,57.22,4219.14,11,6
node_10,pod_873,76.28,308.52,2,12
node_7,pod_874,67.84,2204.31,6,4
node_4,pod_875,32.47,4649.14,9,2
node_7,pod_876,51.65,1369.23,15,8
node_4,pod_877,15.01,457.87,12,12
node_1,pod_878,33.32,4314.41,9,2
node_3,pod_879,38.07,1225.88,14,8
node_9,pod_88,68.07,4181.96,6,6
node_9,pod_880,69.02,565.86,6,12
node_3,pod_881,66.69,5234.36,6,3
node_10,pod_882,65.83,2337.84,6,4
node_4,pod_883,12.21,879.81,12,13
node_2,pod_884,50.61,4142.09,15,6
node_9,pod_885,9.16,5669.67,12,3
node_2,pod_886,23.62,5707.03,13,3
node_3,pod_887,83.56,481.19,7,12
node_10,pod_888,7.73,992.53,12,13
node_5,pod_889,18.57,5964.21,8,3
node_9,pod_89,31.79,2141.25,9,14
node_2,pod_890,26.36,5370.92,9,3
node_9,pod_891,81.75,5033.28,7,7
node_8,pod_892,39.97,2075.51,4,14
node_4,pod_893,11.58,3569.44,12,11
node_7,pod_894,10.71,5108.12,12,3
node_8,pod_895,9.39,2148.86,12,14
node_1,pod_896,33.88,5943.2,14,3
node_6,pod_897,98.85,1026.98,3,13
node_2,pod_898,79.67,1432.39,7,8
node_5,pod_899,56.87,301.88,11,12
node_3,pod_9,53.54,5607.9,15,3
node_4,pod_90,84.85,4804.28,3,7
node_9,pod_900,74.98,5181.46,2,3
node_3,pod_901,66.66,1494.74,6,8
node_3,pod_902,40.23,382.34,4,12
node_2,pod_903,9.13,5893.65,12,3
node_9,pod_904,64.26,3373.76,1,1
node_6,pod_905,9.43,4965.98,12,7
node_7,pod_906,20.34,4572.41,8,2
node_5,pod_907,6.84,2189.08,12,4
node_5,pod_908,78.74,3384.72,2,1
node_8,pod_909,12.81,3884.85,12,6
node_2,pod_91,44.64,937.28,10,13
node_8,pod_910,87.5,1282.88,3,8
node_1,pod_911,20.11,2633.1,8,15
node_10,pod_912,95.68,83.99,3,12
node_4,pod_913,22.31,3638.0,13,11
node_7,pod_914,71.71,1695.77,6,9
node_2,pod_915,31.64,252.83,9,12
node_3,pod_916,50.54,3873.0,15,11
node_2,pod_917,33.51,4262.22,14,6
node_9,pod_918,45.82,2343.53,10,4
node_3,pod_919,42.35,5780.01,4,3
node_5,pod_92,55.71,3261.56,11,1
node_4,pod_920,39.96,96.84,4,12
node_3,pod_921,19.95,4816.3,8,7
node_5,pod_922,80.71,4973.62,7,7
node_10,pod_923,63.92,4679.46,1,7
node_2,pod_924,19.1,4297.27,8,6
node_3,pod_925,19.64,280.68,8,12
node_1,pod_926,49.66,5297.82,0,3
node_2,pod_927,16.98,1371.06,8,8
node_6,pod_928,26.11,2058.08,9,14
node_2,pod_929,42.93,710.51,10,12
node_3,pod_93,20.56,4616.43,8,2
node_3,pod_930,83.04,808.28,7,12
node_1,pod_931,94.33,2372.25,3,4
node_5,pod_932,73.63,4152.19,2,6
node_7,pod_933,71.45,4371.0,6,2
node_6,pod_934,62.11,1608.82,1,9
node_9,pod_935,3.84,209.73,12,12
node_4,pod_936,98.69,4483.31,3,2
node_6,pod_937,85.26,2958.88,3,5
node_5,pod_938,51.55,5088.89,15,3
node_9,pod_939,96.2,5027.64,3,7
node_6,pod_94,23.47,2846.28,13,0
node_3,pod_940,45.39,2711.27,10,15
node_7,pod_941,94.14,2105.76,3,14
node_2,pod_942,94.35,1027.47,3,13
node_8,pod_943,57.7,388.35,11,12
node_4,pod_944,5.71,4841.37,12,7
node_2,pod_945,66.82,4654.05,6,2
node_3,pod_946,70.04,2683.21,6,15
node_4,pod_947,58.75,4607.52,11,2
node_10,pod_948,5.2,5996.76,12,3
node_7,pod_949,57.14,5185.91,11,3
node_3,pod_95,52.02,2385.97,15,4
node_9,pod_950,59.44,505.34,11,12
node_9,pod_951,98.47,761.33,3,12
node_3,pod_952,60.3,1426.83,11,8
node_4,pod_953,88.95,3309.08,3,1
node_5,pod_954,84.69,826.72,3,12
node_10,pod_955,2.95,3977.09,12,6
node_7,pod_956,32.86,3017.47,9,5
node_6,pod_957,31.9,715.38,9,12
node_9,pod_958,89.25,2379.98,3,4
node_3,pod_959,19.55,1525.34,8,8
node_2,pod_96,41.77,425.05,4,12
node_2,pod_960,57.54,3858.65,11,11
node_1,pod_961,99.62,4417.56,3,2
node_1,pod_962,76.0,5289.42,2,3
node_3,pod_963,36.14,695.19,14,12
node_6,pod_964,34.78,4711.59,14,7
node_2,pod_965,65.59,547.25,1,12
node_6,pod_966,98.22,2902.0,3,10
node_9,pod_967,57.21,1751.85,11,9
node_8,pod_968,99.97,2376.95,3,4
node_5,pod_969,48.62,3042.93,5,5
node_2,pod_97,81.15,383.37,7,12
node_10,pod_970,86.32,3945.12,3,6
node_5,pod_971,14.87,900.69,12,13
node_1,pod_972,68.45,2595.21,6,15
node_6,pod_973,91.92,3915.34,3,6
node_5,pod_974,1.81,4190.91,12,6
node_10,pod_975,11.85,5205.46,12,3
node_2,pod_976,53.81,5430.11,15,3
node_8,pod_977,78.49,3524.98,2,1
node_10,pod_978,41.34,2660.82,4,15
node_10,pod_979,40.33,1724.38,4,9
node_3,pod_98,43.42,5679.42,10,3
node_7,pod_980,82.32,4288.11,7,6
node_5,pod_981,36.21,2031.32,14,14
node_2,pod_982,26.05,5403.69,9,3
node_8,pod_983,56.45,5449.55,11,3
node_9,pod_984,29.79,3933.94,9,6
node_4,pod_985,4.55,4965.12,12,7
node_7,pod_986,21.01,4957.18,8,7
node_10,pod_987,27.6,809.11,9,12
node_1,pod_988,33.58,2382.38,14,4
node_9,pod_989,1.26,5135.65,12,3
node_5,pod_99,47.6,1175.5,5,13
node_10,pod_990,65.77,5772.31,6,3
node_2,pod_991,75.67,3434.75,2,1
node_3,pod_992,71.05,587.65,6,12
node_3,pod_993,50.72,3289.59,15,1
node_5,pod_994,69.01,5708.3,6,3
node_1,pod_995,81.47,4002.46,7,6
node_2,pod_996,21.39,4673.1,13,7
node_5,pod_997,99.17,4261.0,3,6
node_5,pod_998,70.69,4337.02,6,2
node_10,pod_999,26.22,3795.99,9,11
